Field ID#,ARMS,distance,treatment,coral,Phyla,Genera,Count
BHKG-7193,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Lissoporcellana ,21
BHKG-7194,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Liomera ,1
BHKG-7195,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Galathea ,5
BHKG-7196,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Acteodes ,1
BHKG-7197,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Medaeops ,1
BHKG-7198,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Novactaea ,1
BHKG-7199,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Chlorodiella ,2
BHKG-7200,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Pilumnidae,1
BHKG-7201,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Cuapetes,7
BHKG-7202,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Epiactaea ,1
BHKG-7203,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Lysmata ,4
BHKG-7204,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7205,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7206,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7207,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7208,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7209,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7210,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7211,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7212,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7213,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Alpheus,1
BHKG-7214,HH08,close,poly,acroporapavonaplatygyra,Arthropoda,Athanus ,3
BHKG-7215,HH08,close,poly,acroporapavonaplatygyra,Echinodermata,Ophiactis ,3
BHKG-7216,HH08,close,poly,acroporapavonaplatygyra,Echinodermata,Ophiuroidea,4
BHKG-7217,HH08,close,poly,acroporapavonaplatygyra,Chordata,Istigobius,12
BHKG-7218,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Cerithium traillii,1
BHKG-7219,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Cerithium,1
BHKG-7220,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Indothais ,1
BHKG-7221,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Engina ,6
BHKG-7222,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Ergalatax ,14
BHKG-7223,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Lima ,1
BHKG-7224,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Barbatia,2
BHKG-7225,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Clanculus,1
BHKG-7226,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Clanculus,1
BHKG-7227,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Mitrella ,1
BHKG-7228,HH08,close,poly,acroporapavonaplatygyra,Mollusca,Nassarius ,2
